family,mode,bbox_target,bbox_cells,occupancy,occupancy_bucket,exact_s,hybrid_s
donut_light,binary,9216,9801,0.588023636207,0.35-0.60,0.107367099990,0.035736500009
donut_light,binary,9216,9801,0.588023636207,0.35-0.60,0.105726900001,0.035769900001
donut_light,binary,12544,13225,0.593148000977,0.35-0.60,0.126593199995,0.036924200002
donut_light,binary,12544,13225,0.593148000977,0.35-0.60,0.129409299989,0.038201500007
donut_light,binary,12544,13225,0.593148000977,0.35-0.60,0.131473199988,0.037090200014
donut_light,binary,16384,17161,0.597035361417,0.35-0.60,0.159477499998,0.037839500001
donut_light,binary,16384,17161,0.597035361417,0.35-0.60,0.152147300003,0.038470699990
donut_light,binary,16384,17161,0.597035361417,0.35-0.60,0.162104599993,0.038648200003
donut_light,area,36,81,0.277933046801,0.15-0.35,0.031332600003,0.031402400011
donut_light,area,36,81,0.277933046801,0.15-0.35,0.033220700003,0.031634700004
donut_light,area,36,81,0.277933046801,0.15-0.35,0.031520299992,0.032559799991
donut_light,area,64,121,0.330763295367,0.15-0.35,0.033116599996,0.032726199992
donut_light,area,64,121,0.330763295367,0.15-0.35,0.030805499991,0.034571199998
donut_light,area,64,121,0.330763295367,0.15-0.35,0.033597700007,0.033850699998
donut_light,area,100,169,0.370029204321,0.35-0.60,0.032309700007,0.033647599994
donut_light,area,100,169,0.370029204321,0.35-0.60,0.032730500010,0.034220000001
donut_light,area,100,169,0.370029204321,0.35-0.60,0.033155800003,0.034577699989
donut_light,area,144,225,0.400223587394,0.35-0.60,0.033473000003,0.030697099995
donut_light,area,144,225,0.400223587394,0.35-0.60,0.033883099997,0.029238799994
donut_light,area,144,225,0.400223587394,0.35-0.60,0.033279800002,0.030995400011
donut_light,area,196,289,0.424112365534,0.35-0.60,0.034060100006,0.032345200001
donut_light,area,196,289,0.424112365534,0.35-0.60,0.034474299988,0.031404800000
donut_light,area,196,289,0.424112365534,0.35-0.60,0.031110399999,0.031908699995
donut_light,area,256,361,0.443461038663,0.35-0.60,0.034593999997,0.032772000006
donut_light,area,256,361,0.443461038663,0.35-0.60,0.034885299989,0.033819099990
donut_light,area,256,361,0.443461038663,0.35-0.60,0.033266300001,0.032374400005
donut_light,area,400,529,0.472853954860,0.35-0.60,0.035987699986,0.037917300011
donut_light,area,400,529,0.472853954860,0.35-0.60,0.034000900007,0.032772800012
donut_light,area,400,529,0.472853954860,0.35-0.60,0.036374699994,0.032970200002
donut_light,area,576,729,0.494103194313,0.35-0.60,0.034243200003,0.031647399999
donut_light,area,576,729,0.494103194313,0.35-0.60,0.037684199997,0.033959599998
donut_light,area,576,729,0.494103194313,0.35-0.60,0.037941400005,0.033732200012
donut_light,area,784,961,0.510170545845,0.35-0.60,0.036062300002,0.032964400001
donut_light,area,784,961,0.510170545845,0.35-0.60,0.039492099997,0.034645799999
donut_light,area,784,961,0.510170545845,0.35-0.60,0.039467399998,0.033838000003
donut_light,area,1024,1225,0.522741012106,0.35-0.60,0.040799099996,0.033097800013
donut_light,area,1024,1225,0.522741012106,0.35-0.60,0.043997300003,0.035118799991
donut_light,area,1024,1225,0.522741012106,0.35-0.60,0.042670800001,0.036926200002
donut_light,area,1600,1849,0.541135191176,0.35-0.60,0.047581899998,0.032194200001
donut_light,area,1600,1849,0.541135191176,0.35-0.60,0.043108799990,0.034156099995
donut_light,area,1600,1849,0.541135191176,0.35-0.60,0.045991299994,0.033945299991
donut_light,area,2500,2809,0.556558699985,0.35-0.60,0.052852100009,0.033512800001
donut_light,area,2500,2809,0.556558699985,0.35-0.60,0.054994099992,0.033242200006
donut_light,area,2500,2809,0.556558699985,0.35-0.60,0.035238299999,0.023716200012
donut_light,area,4096,4489,0.570601683965,0.35-0.60,0.040327800001,0.026772500001
donut_light,area,4096,4489,0.570601683965,0.35-0.60,0.041696200002,0.021094099997
donut_light,area,4096,4489,0.570601683965,0.35-0.60,0.046359600005,0.020991000012
donut_light,area,6400,6889,0.580960353308,0.35-0.60,0.053447400001,0.024800599989
donut_light,area,6400,6889,0.580960353308,0.35-0.60,0.051959200006,0.024986899996
donut_light,area,6400,6889,0.580960353308,0.35-0.60,0.053652100003,0.024259800004
donut_light,area,9216,9801,0.588023636207,0.35-0.60,0.066293800002,0.025953200005
donut_light,area,9216,9801,0.588023636207,0.35-0.60,0.066223300004,0.022536999997
donut_light,area,9216,9801,0.588023636207,0.35-0.60,0.068127800012,0.036844300004
donut_light,area,12544,13225,0.593148000977,0.35-0.60,0.128422499998,0.038440399992
donut_light,area,12544,13225,0.593148000977,0.35-0.60,0.131251400002,0.040022000001
donut_light,area,12544,13225,0.593148000977,0.35-0.60,0.130421800000,0.036560399996
donut_light,area,16384,17161,0.597035361417,0.35-0.60,0.160530199995,0.039745000002
donut_light,area,16384,17161,0.597035361417,0.35-0.60,0.154230500004,0.038989000008
donut_light,area,16384,17161,0.597035361417,0.35-0.60,0.160456300000,0.038156999988
donut_heavy,binary,36,81,0.136474709878,0.00-0.15,0.032286100002,0.030931399990
donut_heavy,binary,36,81,0.136474709878,0.00-0.15,0.031271900007,0.031132999997
donut_heavy,binary,36,81,0.136474709878,0.00-0.15,0.031519199998,0.032104099999
donut_heavy,binary,64,121,0.162416183656,0.15-0.35,0.033067199998,0.032514799997
donut_heavy,binary,64,121,0.162416183656,0.15-0.35,0.032094700000,0.032558199993
donut_heavy,binary,64,121,0.162416183656,0.15-0.35,0.031737199999,0.032039599988
donut_heavy,binary,100,169,0.181697098949,0.15-0.35,0.033109100012,0.030870600007
donut_heavy,binary,100,169,0.181697098949,0.15-0.35,0.033380499997,0.032264800000
donut_heavy,binary,100,169,0.181697098949,0.15-0.35,0.031197900011,0.032807800002
donut_heavy,binary,144,225,0.196523582224,0.15-0.35,0.033375300001,0.032077099997
donut_heavy,binary,144,225,0.196523582224,0.15-0.35,0.033209400004,0.033127900009
donut_heavy,binary,144,225,0.196523582224,0.15-0.35,0.035402299996,0.031585899997
donut_heavy,binary,196,289,0.208253796041,0.15-0.35,0.033527500011,0.032052700000
donut_heavy,binary,196,289,0.208253796041,0.15-0.35,0.034698100004,0.031924900002
donut_heavy,binary,196,289,0.208253796041,0.15-0.35,0.034852200013,0.033222500002
donut_heavy,binary,256,361,0.217754661744,0.15-0.35,0.033605000004,0.032810599994
donut_heavy,binary,256,361,0.217754661744,0.15-0.35,0.033712000004,0.033240300007
donut_heavy,binary,256,361,0.217754661744,0.15-0.35,0.033897100002,0.031854199988
donut_heavy,binary,400,529,0.232187597145,0.15-0.35,0.035020500000,0.032452400003
donut_heavy,binary,400,529,0.232187597145,0.15-0.35,0.035141000000,0.032145599995
donut_heavy,binary,400,529,0.232187597145,0.15-0.35,0.036325099994,0.032905000000
donut_heavy,binary,576,729,0.242621706449,0.15-0.35,0.036936299992,0.032145699995
donut_heavy,binary,576,729,0.242621706449,0.15-0.35,0.038158399999,0.032899900005
donut_heavy,binary,576,729,0.242621706449,0.15-0.35,0.037858299998,0.031821700002
donut_heavy,binary,784,961,0.250511330098,0.15-0.35,0.041938399998,0.032136199996
donut_heavy,binary,784,961,0.250511330098,0.15-0.35,0.037852399997,0.032628100002
donut_heavy,binary,784,961,0.250511330098,0.15-0.35,0.038368199996,0.033047999998
donut_heavy,binary,1024,1225,0.256683862496,0.15-0.35,0.041375799992,0.033025299999
donut_heavy,binary,1024,1225,0.256683862496,0.15-0.35,0.041846100008,0.033889900005
donut_heavy,binary,1024,1225,0.256683862496,0.15-0.35,0.040453300011,0.032227399992
donut_heavy,binary,1600,1849,0.265716038702,0.15-0.35,0.046534599998,0.033597700007
donut_heavy,binary,1600,1849,0.265716038702,0.15-0.35,0.045688300001,0.034653900002
donut_heavy,binary,1600,1849,0.265716038702,0.15-0.35,0.045901000005,0.033545600003
donut_heavy,binary,2500,2809,0.273289513372,0.15-0.35,0.051347599991,0.035952199993
donut_heavy,binary,2500,2809,0.273289513372,0.15-0.35,0.055593400000,0.035219100013
donut_heavy,binary,2500,2809,0.273289513372,0.15-0.35,0.054251900001,0.033575299996
donut_heavy,binary,4096,4489,0.280185102747,0.15-0.35,0.066789699995,0.034484599993
donut_heavy,binary,4096,4489,0.280185102747,0.15-0.35,0.067776000011,0.034956999996
donut_heavy,binary,4096,4489,0.280185102747,0.15-0.35,0.069974300000,0.035261300000
donut_heavy,binary,6400,6889,0.285271566590,0.15-0.35,0.085521600005,0.036076200005
donut_heavy,binary,6400,6889,0.285271566590,0.15-0.35,0.088957200001,0.036168400009
donut_heavy,binary,6400,6889,0.285271566590,0.15-0.35,0.084820699994,0.036620300001
donut_heavy,binary,9216,9801,0.288739882055,0.15-0.35,0.108143699996,0.036811000013
donut_heavy,binary,9216,9801,0.288739882055,0.15-0.35,0.109437600011,0.038968399997
donut_heavy,binary,9216,9801,0.288739882055,0.15-0.35,0.110019200001,0.039390699996
donut_heavy,binary,12544,13225,0.291256121859,0.15-0.35,0.132456299994,0.038298599990
donut_heavy,binary,12544,13225,0.291256121859,0.15-0.35,0.141719499996,0.039416100000
donut_heavy,binary,12544,13225,0.291256121859,0.15-0.35,0.135863299991,0.039766000002
donut_heavy,binary,16384,17161,0.293164949882,0.15-0.35,0.169181999998,0.040924099987
donut_heavy,binary,16384,17161,0.293164949882,0.15-0.35,0.169314700004,0.039610599997
donut_heavy,binary,16384,17161,0.293164949882,0.15-0.35,0.170919000011,0.040692299997
donut_heavy,area,36,81,0.136474709878,0.00-0.15,0.031498700002,0.030243100002
donut_heavy,area,36,81,0.136474709878,0.00-0.15,0.031319700007,0.030564600005
donut_heavy,area,36,81,0.136474709878,0.00-0.15,0.031766399989,0.032270900003
donut_heavy,area,64,121,0.162416183656,0.15-0.35,0.032570600000,0.033090700003
donut_heavy,area,64,121,0.162416183656,0.15-0.35,0.032671299996,0.034560200002
donut_heavy,area,64,121,0.162416183656,0.15-0.35,0.033349600009,0.032923299994
donut_heavy,area,100,169,0.181697098949,0.15-0.35,0.032530199998,0.032061800011
donut_heavy,area,100,169,0.181697098949,0.15-0.35,0.032512700011,0.031463599997
donut_heavy,area,100,169,0.181697098949,0.15-0.35,0.031579100003,0.032334500007
donut_heavy,area,144,225,0.196523582224,0.15-0.35,0.034069500005,0.033720599997
donut_heavy,area,144,225,0.196523582224,0.15-0.35,0.030956000002,0.031502500002
donut_heavy,area,144,225,0.196523582224,0.15-0.35,0.033564500001,0.030691900000
donut_heavy,area,196,289,0.208253796041,0.15-0.35,0.033851400003,0.033980300010
donut_heavy,area,196,289,0.208253796041,0.15-0.35,0.035449100003,0.032903899992
donut_heavy,area,196,289,0.208253796041,0.15-0.35,0.034241499990,0.033203300001
donut_heavy,area,256,361,0.217754661744,0.15-0.35,0.034487799989,0.033214499999
donut_heavy,area,256,361,0.217754661744,0.15-0.35,0.036369699999,0.034212600003
donut_heavy,area,256,361,0.217754661744,0.15-0.35,0.035969200006,0.034242800000
donut_heavy,area,400,529,0.232187597145,0.15-0.35,0.037373100000,0.032316400000
donut_heavy,area,400,529,0.232187597145,0.15-0.35,0.038380400001,0.031913700004
donut_heavy,area,400,529,0.232187597145,0.15-0.35,0.036321699998,0.033237600001
donut_heavy,area,576,729,0.242621706449,0.15-0.35,0.038966299995,0.034849599993
donut_heavy,area,576,729,0.242621706449,0.15-0.35,0.035488900001,0.032875200006
donut_heavy,area,576,729,0.242621706449,0.15-0.35,0.038334500001,0.034369599991
donut_heavy,area,784,961,0.250511330098,0.15-0.35,0.041511500007,0.035770500006
donut_heavy,area,784,961,0.250511330098,0.15-0.35,0.040722899997,0.034444600009
donut_heavy,area,784,961,0.250511330098,0.15-0.35,0.040505999990,0.033760999999
donut_heavy,area,1024,1225,0.256683862496,0.15-0.35,0.043377399998,0.032718700008
donut_heavy,area,1024,1225,0.256683862496,0.15-0.35,0.041589699991,0.032636899996
donut_heavy,area,1024,1225,0.256683862496,0.15-0.35,0.042213299996,0.034437199996
donut_heavy,area,1600,1849,0.265716038702,0.15-0.35,0.047253900004,0.035548900007
donut_heavy,area,1600,1849,0.265716038702,0.15-0.35,0.048246100007,0.034307099995
donut_heavy,area,1600,1849,0.265716038702,0.15-0.35,0.047183199989,0.035710600001
donut_heavy,area,2500,2809,0.273289513372,0.15-0.35,0.056429500008,0.033475699995
donut_heavy,area,2500,2809,0.273289513372,0.15-0.35,0.055179800009,0.036227600009
donut_heavy,area,2500,2809,0.273289513372,0.15-0.35,0.056252399998,0.036036699996
donut_heavy,area,4096,4489,0.280185102747,0.15-0.35,0.072298100000,0.036525500007
donut_heavy,area,4096,4489,0.280185102747,0.15-0.35,0.068297399994,0.036441799995
donut_heavy,area,4096,4489,0.280185102747,0.15-0.35,0.070542300004,0.036160999996
donut_heavy,area,6400,6889,0.285271566590,0.15-0.35,0.087260099986,0.037167799994
donut_heavy,area,6400,6889,0.285271566590,0.15-0.35,0.089024000001,0.037356299988
donut_heavy,area,6400,6889,0.285271566590,0.15-0.35,0.085939999990,0.038533800005
donut_heavy,area,9216,9801,0.288739882055,0.15-0.35,0.112777300004,0.038293699996
donut_heavy,area,9216,9801,0.288739882055,0.15-0.35,0.108781999996,0.038486500009
donut_heavy,area,9216,9801,0.288739882055,0.15-0.35,0.111471800003,0.038735199996
donut_heavy,area,12544,13225,0.291256121859,0.15-0.35,0.137587699995,0.039503400010
donut_heavy,area,12544,13225,0.291256121859,0.15-0.35,0.134417400011,0.039400399997
donut_heavy,area,12544,13225,0.291256121859,0.15-0.35,0.132952400003,0.038635100005
donut_heavy,area,16384,17161,0.293164949882,0.15-0.35,0.176204000003,0.040246399993
donut_heavy,area,16384,17161,0.293164949882,0.15-0.35,0.169400600003,0.041458799999
donut_heavy,area,16384,17161,0.293164949882,0.15-0.35,0.173953200007,0.040280000001
strip,binary,36,81,0.444444444444,0.35-0.60,0.021583200010,0.021002800000
strip,binary,36,100,0.360000000000,0.35-0.60,0.022154200007,0.021326200003
strip,binary,36,100,0.360000000000,0.35-0.60,0.021019100008,0.021777100003
strip,binary,64,121,0.528925619835,0.35-0.60,0.020442500012,0.020512899995
strip,binary,64,144,0.444444444444,0.35-0.60,0.020670000013,0.021258199995
strip,binary,64,156,0.410256410256,0.35-0.60,0.021240800008,0.021160999997
strip,binary,100,169,0.591715976331,0.35-0.60,0.021060100000,0.020821800004
strip,binary,100,196,0.510204081633,0.35-0.60,0.021950800001,0.022694599989
strip,binary,100,225,0.444444444444,0.35-0.60,0.023046799994,0.021748500003
strip,binary,144,225,0.640000000000,0.60-0.80,0.021550199992,0.020418999993
strip,binary,144,256,0.562500000000,0.35-0.60,0.020686800010,0.021089000002
strip,binary,144,306,0.470588235294,0.35-0.60,0.021058600003,0.022380700000
strip,binary,196,289,0.678200692042,0.60-0.80,0.021535100008,0.021671099996
strip,binary,196,342,0.573099415205,0.35-0.60,0.022094000000,0.022240699996
strip,binary,196,400,0.490000000000,0.35-0.60,0.021244200005,0.019773399996
strip,binary,256,361,0.709141274238,0.60-0.80,0.021615999998,0.020330200001
strip,binary,256,441,0.580498866213,0.35-0.60,0.021760899996,0.020920200011
strip,binary,256,484,0.528925619835,0.35-0.60,0.021781200005,0.021283200011
strip,binary,400,529,0.756143667297,0.60-0.80,0.021858399996,0.021704600003
strip,binary,400,625,0.640000000000,0.60-0.80,0.021752000001,0.021912199998
strip,binary,400,729,0.548696844993,0.35-0.60,0.022993399994,0.021388399997
strip,binary,576,729,0.790123456790,0.60-0.80,0.022441099994,0.021619199993
strip,binary,576,900,0.640000000000,0.60-0.80,0.022788000002,0.022734700004
strip,binary,576,1024,0.562500000000,0.35-0.60,0.023151300004,0.021184700003
strip,binary,784,961,0.815816857440,0.80-1.00,0.024647700004,0.023776900009
strip,binary,784,1156,0.678200692042,0.60-0.80,0.024385500001,0.022214800003
strip,binary,784,1332,0.588588588589,0.35-0.60,0.023665200002,0.021384000007
strip,binary,1024,1225,0.835918367347,0.80-1.00,0.025212299995,0.020158500003
strip,binary,1024,1521,0.673241288626,0.60-0.80,0.024322900004,0.021721499987
strip,binary,1024,1722,0.594657375145,0.35-0.60,0.024743800008,0.022104500007
strip,binary,1600,1849,0.865332612223,0.80-1.00,0.025091000003,0.021110100002
strip,binary,1600,2304,0.694444444444,0.60-0.80,0.027138999998,0.019812899991
strip,binary,1600,2601,0.615148019992,0.60-0.80,0.025859999994,0.021739900010
strip,binary,2500,2809,0.889996440014,0.80-1.00,0.028099200004,0.021982399994
strip,binary,2500,3481,0.718184429762,0.60-0.80,0.029762300008,0.020409899997
strip,binary,2500,3969,0.629881582263,0.60-0.80,0.027395999990,0.022042099998
strip,binary,4096,4489,0.912452662063,0.80-1.00,0.032287900001,0.022189000010
strip,binary,4096,5476,0.747991234478,0.60-0.80,0.032626699991,0.021847500000
strip,binary,4096,6400,0.640000000000,0.60-0.80,0.034975500006,0.022523499996
strip,binary,6400,6889,0.929017273915,0.80-1.00,0.039521700004,0.021644400011
strip,binary,6400,8464,0.756143667297,0.60-0.80,0.041552000010,0.023134399991
strip,binary,6400,9801,0.652994592389,0.60-0.80,0.043756100000,0.021923900000
strip,binary,9216,9801,0.940312213039,0.80-1.00,0.044887800002,0.021180099997
strip,binary,9216,12100,0.761652892562,0.60-0.80,0.051573600009,0.021637600003
strip,binary,9216,13924,0.661878770468,0.60-0.80,0.054472700009,0.022899599993
strip,binary,12544,13225,0.948506616257,0.80-1.00,0.053528500008,0.021485600009
strip,binary,12544,16384,0.765625000000,0.60-0.80,0.061334700003,0.022608200001
strip,binary,12544,18906,0.663493070983,0.60-0.80,0.063990000010,0.024049700005
strip,binary,16384,17161,0.954722918245,0.80-1.00,0.063743799998,0.022743399997
strip,binary,16384,21316,0.768624507412,0.60-0.80,0.071633399988,0.023540700000
strip,binary,16384,24492,0.668953127552,0.60-0.80,0.076058900013,0.022707299999
strip,area,36,81,0.444444444444,0.35-0.60,0.022013199996,0.022217499994
strip,area,36,100,0.360000000000,0.35-0.60,0.022949100006,0.021416100004
strip,area,36,100,0.360000000000,0.35-0.60,0.020804200001,0.021664900007
strip,area,64,121,0.528925619835,0.35-0.60,0.022919199997,0.020930400002
strip,area,64,144,0.444444444444,0.35-0.60,0.020878299998,0.021447399995
strip,area,64,156,0.410256410256,0.35-0.60,0.022966100005,0.021245900003
strip,area,100,169,0.591715976331,0.35-0.60,0.021904499998,0.022910700005
strip,area,100,196,0.510204081633,0.35-0.60,0.021252699997,0.021535799999
strip,area,100,225,0.444444444444,0.35-0.60,0.020778699996,0.021012300000
strip,area,144,225,0.640000000000,0.60-0.80,0.021856799998,0.022175599996
strip,area,144,256,0.562500000000,0.35-0.60,0.021578500004,0.022511899995
strip,area,144,306,0.470588235294,0.35-0.60,0.023015800005,0.023798399998
strip,area,196,289,0.678200692042,0.60-0.80,0.022917599999,0.023274499996
strip,area,196,342,0.573099415205,0.35-0.60,0.022483499997,0.022640100011
strip,area,196,400,0.490000000000,0.35-0.60,0.022633300003,0.022182899993
strip,area,256,361,0.709141274238,0.60-0.80,0.022175899998,0.021069700000
strip,area,256,441,0.580498866213,0.35-0.60,0.022181599998,0.021135800009
strip,area,256,484,0.528925619835,0.35-0.60,0.022994400002,0.022918000002
strip,area,400,529,0.756143667297,0.60-0.80,0.023133700000,0.021204999997
strip,area,400,625,0.640000000000,0.60-0.80,0.022455400001,0.021463400000
strip,area,400,729,0.548696844993,0.35-0.60,0.024337700001,0.021801100011
strip,area,576,729,0.790123456790,0.60-0.80,0.024372699991,0.023058300008
strip,area,576,900,0.640000000000,0.60-0.80,0.023278300010,0.022667300014
strip,area,576,1024,0.562500000000,0.35-0.60,0.024127299999,0.021983999992
strip,area,784,961,0.815816857440,0.80-1.00,0.023015700004,0.022945599994
strip,area,784,1156,0.678200692042,0.60-0.80,0.025803600001,0.021927700000
strip,area,784,1332,0.588588588589,0.35-0.60,0.023065200003,0.021927199996
strip,area,1024,1225,0.835918367347,0.80-1.00,0.023756299997,0.022308399988
strip,area,1024,1521,0.673241288626,0.60-0.80,0.025484400001,0.023463299993
strip,area,1024,1722,0.594657375145,0.35-0.60,0.025023899987,0.021554300009
strip,area,1600,1849,0.865332612223,0.80-1.00,0.026142999995,0.022330799999
strip,area,1600,2304,0.694444444444,0.60-0.80,0.028002300009,0.021398600002
strip,area,1600,2601,0.615148019992,0.60-0.80,0.025714299991,0.021520100010
strip,area,2500,2809,0.889996440014,0.80-1.00,0.029059699998,0.021613899997
strip,area,2500,3481,0.718184429762,0.60-0.80,0.028827900009,0.022644699988
strip,area,2500,3969,0.629881582263,0.60-0.80,0.031046900011,0.021955000004
strip,area,4096,4489,0.912452662063,0.80-1.00,0.032446899990,0.021768600011
strip,area,4096,5476,0.747991234478,0.60-0.80,0.033266500002,0.021965300009
strip,area,4096,6400,0.640000000000,0.60-0.80,0.036268000011,0.022341000004
strip,area,6400,6889,0.929017273915,0.80-1.00,0.038250400001,0.023571899990
strip,area,6400,8464,0.756143667297,0.60-0.80,0.041942800002,0.022808499998
strip,area,6400,9801,0.652994592389,0.60-0.80,0.044708200003,0.022873599999
strip,area,9216,9801,0.940312213039,0.80-1.00,0.046773400012,0.023195000002
strip,area,9216,12100,0.761652892562,0.60-0.80,0.050305900004,0.023903399997
strip,area,9216,13924,0.661878770468,0.60-0.80,0.055730400010,0.024056599999
strip,area,12544,13225,0.948506616257,0.80-1.00,0.055288200005,0.023863299997
strip,area,12544,16384,0.765625000000,0.60-0.80,0.061089100011,0.023311299999
strip,area,12544,18906,0.663493070983,0.60-0.80,0.064331700007,0.022619999989
strip,area,16384,17161,0.954722918245,0.80-1.00,0.065058799999,0.024000700010
strip,area,16384,21316,0.768624507412,0.60-0.80,0.067944199996,0.025502000004
strip,area,16384,24492,0.668953127552,0.60-0.80,0.077116200002,0.024361000003
double_disk,binary,36,81,0.278804310271,0.15-0.35,0.022396600005,0.021631600001
double_disk,binary,36,90,0.250923879244,0.15-0.35,0.021579299995,0.021924900007
double_disk,binary,36,90,0.250923879244,0.15-0.35,0.021583500013,0.021953999996
double_disk,binary,64,121,0.331800170901,0.15-0.35,0.022044099998,0.019945100008
double_disk,binary,64,132,0.304150156659,0.15-0.35,0.021291300000,0.020941700001
double_disk,binary,64,144,0.278804310271,0.15-0.35,0.021084099993,0.020654499996
double_disk,binary,100,169,0.371189170479,0.35-0.60,0.020464800007,0.020975200008
double_disk,binary,100,182,0.344675658302,0.15-0.35,0.022216600002,0.021926400004
double_disk,binary,100,196,0.320055968423,0.15-0.35,0.020659200003,0.021254699997
double_disk,binary,144,225,0.401478206790,0.35-0.60,0.023116200013,0.021311699995
double_disk,binary,144,240,0.376385818866,0.35-0.60,0.023004600007,0.024824599997
double_disk,binary,144,272,0.332105134293,0.15-0.35,0.023454599999,0.022525000008
double_disk,binary,196,289,0.425441871382,0.35-0.60,0.022115499989,0.022258300000
double_disk,binary,196,306,0.401806211861,0.35-0.60,0.024294300005,0.022064100005
double_disk,binary,196,342,0.359510821139,0.35-0.60,0.021717199998,0.021875299994
double_disk,binary,256,361,0.444851198659,0.35-0.60,0.016418600004,0.015645799998
double_disk,binary,256,380,0.422608638726,0.35-0.60,0.014056400003,0.013971299995
double_disk,binary,256,420,0.382360196943,0.35-0.60,0.013878900005,0.012060100009
double_disk,binary,400,529,0.474336255659,0.35-0.60,0.017465999990,0.012412199998
double_disk,binary,400,552,0.454572245007,0.35-0.60,0.013531100005,0.011975699992
double_disk,binary,400,600,0.418206465406,0.35-0.60,0.013670200002,0.013118300005
double_disk,binary,576,729,0.495652107148,0.35-0.60,0.013640600009,0.013629399997
double_disk,binary,576,756,0.477950246178,0.35-0.60,0.016320499999,0.012516600007
double_disk,binary,576,840,0.430155221561,0.35-0.60,0.015738200003,0.015078500001
double_disk,binary,784,961,0.511769826553,0.35-0.60,0.013984699995,0.014567199993
double_disk,binary,784,1023,0.480753473429,0.35-0.60,0.015785500000,0.013487599994
double_disk,binary,784,1088,0.452031988343,0.35-0.60,0.014236599993,0.013114500005
double_disk,binary,1024,1225,0.524379698664,0.35-0.60,0.015500199996,0.012288000013
double_disk,binary,1024,1295,0.496034850088,0.35-0.60,0.014927299999,0.012380800006
double_disk,binary,1024,1404,0.457525021983,0.35-0.60,0.015180999995,0.012566999998
double_disk,binary,1600,1849,0.542831539738,0.35-0.60,0.016584500001,0.012824099991
double_disk,binary,1600,1978,0.507429482798,0.35-0.60,0.017297700004,0.012518800009
double_disk,binary,1600,2068,0.485345994669,0.35-0.60,0.016734300007,0.012843999997
double_disk,binary,2500,2809,0.558303398104,0.35-0.60,0.019698700009,0.012469499998
double_disk,binary,2500,3024,0.518609208093,0.35-0.60,0.018739399995,0.012828399995
double_disk,binary,2500,3186,0.492239248359,0.35-0.60,0.019617599988,0.011821399996
double_disk,binary,4096,4489,0.572390403978,0.35-0.60,0.022169900010,0.012903800001
double_disk,binary,4096,4828,0.532199777021,0.35-0.60,0.021808100006,0.013231799996
double_disk,binary,4096,5106,0.503223760959,0.35-0.60,0.023073900011,0.013576099998
double_disk,binary,6400,6889,0.582781545638,0.35-0.60,0.026267299996,0.017609700008
double_disk,binary,6400,7392,0.543125279748,0.35-0.60,0.026771800010,0.013178300011
double_disk,binary,6400,7912,0.507429482798,0.35-0.60,0.028813800003,0.013713599998
double_disk,binary,9216,9801,0.589866970490,0.35-0.60,0.032353899995,0.014259200005
double_disk,binary,9216,10500,0.550598683598,0.35-0.60,0.033695799997,0.013412300003
double_disk,binary,9216,11220,0.515266147752,0.35-0.60,0.035827600004,0.014557200004
double_disk,binary,12544,13225,0.595007399099,0.35-0.60,0.043483599991,0.015484599993
double_disk,binary,12544,14152,0.556032564520,0.35-0.60,0.064250199997,0.024716500004
double_disk,binary,12544,15232,0.516607986678,0.35-0.60,0.072151799992,0.024731500002
double_disk,binary,16384,17161,0.598906945622,0.35-0.60,0.086851999993,0.025800900010
double_disk,binary,16384,18480,0.556160286462,0.35-0.60,0.087232400008,0.025474199996
double_disk,binary,16384,19720,0.521188747151,0.35-0.60,0.091642499989,0.027600500005
double_disk,area,36,81,0.278804310271,0.15-0.35,0.022517199992,0.022819400008
double_disk,area,36,90,0.250923879244,0.15-0.35,0.022333300003,0.022803600004
double_disk,area,36,90,0.250923879244,0.15-0.35,0.023425499996,0.022564800005
double_disk,area,64,121,0.331800170901,0.15-0.35,0.021957899997,0.022781500011
double_disk,area,64,132,0.304150156659,0.15-0.35,0.022575099996,0.022338299998
double_disk,area,64,144,0.278804310271,0.15-0.35,0.023005199997,0.021679999991
double_disk,area,100,169,0.371189170479,0.35-0.60,0.022194499994,0.022312100002
double_disk,area,100,182,0.344675658302,0.15-0.35,0.022900700002,0.023028199997
double_disk,area,100,196,0.320055968423,0.15-0.35,0.022357499998,0.022002300000
double_disk,area,144,225,0.401478206790,0.35-0.60,0.024639199997,0.022773199991
double_disk,area,144,240,0.376385818866,0.35-0.60,0.023169000007,0.022591100002
double_disk,area,144,272,0.332105134293,0.15-0.35,0.022587500003,0.023203199991
double_disk,area,196,289,0.425441871382,0.35-0.60,0.024253800002,0.021870299999
double_disk,area,196,306,0.401806211861,0.35-0.60,0.024353200002,0.023037499996
double_disk,area,196,342,0.359510821139,0.35-0.60,0.023834199994,0.023593499995
double_disk,area,256,361,0.444851198659,0.35-0.60,0.023552100000,0.021668100002
double_disk,area,256,380,0.422608638726,0.35-0.60,0.024152500002,0.023751000001
double_disk,area,256,420,0.382360196943,0.35-0.60,0.023436000003,0.022796000005
double_disk,area,400,529,0.474336255659,0.35-0.60,0.024331499997,0.022377600006
double_disk,area,400,552,0.454572245007,0.35-0.60,0.023617899991,0.022189600000
double_disk,area,400,600,0.418206465406,0.35-0.60,0.025148500004,0.025026900010
double_disk,area,576,729,0.495652107148,0.35-0.60,0.025809999992,0.024990500009
double_disk,area,576,756,0.477950246178,0.35-0.60,0.031063000002,0.024113699998
